sl_no,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,well_project_key,exp_rig_off,predicted_completion_date,completion_date_early,completion_date_late,weeks_remaining_predicted,progress_velocity,exp_rig_off_parsed,days_to_exp,week_number_ord,risk_score,risk_tier
1.0,SWER104,NMR A_6515383_WSW_4,NMR A_6515383_WSW_4,36064,,,,,,4501022933,03.12.2025,,2026-03-26,2026-03-26,2026-04-07,,,,,,,,23-OCT-25,0,0.74,2026-01-18T00:00:00.000000+00:00,,,,,,,NO FLAF,NO FLAF,,,,,,,,,,,,,,NO,,,,,,,,0,,0.0,,,,,,,,,,NO FLAF,,,,0,,,,,,,0.63,,,1.0,1.0,1.0,0.0,0.33,0.33,1.0,1.0,0.0,0.74,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NMR A_6515383_WSW_4__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-04-07 00:00:00+00:00,,,,,0.0242307692307692,2026-04-07 00:00:00+00:00,16,0.0,40.3,WATCH
1.0,SWER104,NMR A_6515383_WSW_3,NMR A_6515383_WSW_3,30429,,,,,,,,,2026-03-15,2026-03-15,2026-03-26,,,,,,,,,0,0.73,2025-11-08T00:00:00.000000+00:00,,,,,,,NO FLAF,NO FLAF,,,,,,,,,,,,,,NO,,,,,,,,0,,0.0,,,,,,,,,,NO FLAF,,,,0,,,,,,,0.62,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.73,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,NMR A_6515383_WSW_3__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-26 00:00:00+00:00,,,,,0.0238461538461538,2026-03-26 00:00:00+00:00,4,0.0,41.9,WATCH
1.0,SWER127,23_MMHE_WF_PHASE2_PREDG1_OP_1,23_MMHE_WF_PHASE2_PREDG1_OP_1,29010,,,,,,,,,2026-05-14,2026-05-14,2026-05-31,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,23_MMHE_WF_PHASE2_PREDG1_OP_1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-05-31 00:00:00+00:00,,,,,0.0010526315789473,2026-05-31 00:00:00+00:00,70,0.0,62.0,HIGH_RISK
1.0,SWER127,23_MMHE_WF_PHASE2_PREDG1_OP_2,23_MMHE_WF_PHASE2_PREDG1_OP_2,29037,,,,,,,,,2026-04-09,2026-04-09,2026-04-27,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-23T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,23_MMHE_WF_PHASE2_PREDG1_OP_2__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-27 00:00:00+00:00,,,,,0.0026315789473684,2026-04-27 00:00:00+00:00,36,0.0,64.0,HIGH_RISK
1.0,SWER128,25_MAUW_PHASE1_2PUD_OP_1,25_MAUW_PHASE1_2PUD_OP_1,29211,,,,,,,,,2026-01-02,2026-01-02,2026-01-13,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,2026-01-02T00:00:00.000000+00:00,,,2026-01-07T00:00:00.000000+00:00,2026-01-18T00:00:00.000000+00:00,2026-01-26T00:00:00.000000+00:00,,,,,,2026-01-19T00:00:00.000000+00:00,2026-01-20T00:00:00.000000+00:00,1,,,,,,,0.89,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,25_MAUW_PHASE1_2PUD_OP_1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-01-13 00:00:00+00:00,,,,,0.0423809523809523,2026-01-13 00:00:00+00:00,-68,0.0,35.1,WATCH
1.0,SWER129,25_MAUW_PHASE1_2PUD_OP_6,25_MAUW_PHASE1_2PUD_OP_6,29213,,,,,,,,,2026-09-26,2026-09-26,2026-10-07,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,25_MAUW_PHASE1_2PUD_OP_6__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-10-07 00:00:00+00:00,,,,,0.028095238095238,2026-10-07 00:00:00+00:00,199,0.0,32.3,HEALTHY
1.0,SWER127,30-MMHE_FURTHERDEVT_NCCR_OP1,30-MMHE_FURTHERDEVT_NCCR_OP1,28793,,,,,,,,,2026-04-27,2026-04-27,2026-05-14,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-28T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,30-MMHE_FURTHERDEVT_NCCR_OP1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-05-14 00:00:00+00:00,,,,,0.0005263157894736,2026-05-14 00:00:00+00:00,53,0.0,64.2,HIGH_RISK
1.0,SWER127,30-MMHE_FURTHERDEVT_NCCR_OP2,30-MMHE_FURTHERDEVT_NCCR_OP2,29012,,,,,,,,,2026-02-26,2026-02-26,2026-03-16,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-03T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-20T00:00:00.000000+00:00,2026-03-05T00:00:00.000000+00:00,,,,,,,,,0,,,,,,,0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,30-MMHE_FURTHERDEVT_NCCR_OP2__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-16 00:00:00+00:00,,,,,0.0010526315789473,2026-03-16 00:00:00+00:00,-6,0.0,69.6,HIGH_RISK
1.0,SWER127,30-MMHE_FURTHERDEVT_NCCR_OP3,30-MMHE_FURTHERDEVT_NCCR_OP3,29013,,,,,,,,,2026-03-16,2026-03-16,2026-04-02,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-28T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.39,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,30-MMHE_FURTHERDEVT_NCCR_OP3__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-02 00:00:00+00:00,,,,,0.0010526315789473,2026-04-02 00:00:00+00:00,11,0.0,67.9,HIGH_RISK
1.0,SWER126,DB_I5_SPOT_EXP_UND_WI1,DB_I5_SPOT_EXP_UND_WI1,25029,,,,,,,,,2027-11-04,2027-11-04,2027-11-15,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,DB_I5_SPOT_EXP_UND_WI1__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2027-11-15 00:00:00+00:00,,,,,0.0,2027-11-15 00:00:00+00:00,603,0.0,60.0,HIGH_RISK
1.0,SWER126,DB_I5_SPOT_EXP_UND_WI9,DB_I5_SPOT_EXP_UND_WI9,28990,,,,,,,,,2027-10-24,2027-10-24,2027-11-04,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,DB_I5_SPOT_EXP_UND_WI9__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2027-11-04 00:00:00+00:00,,,,,0.0,2027-11-04 00:00:00+00:00,592,0.0,60.0,HIGH_RISK
1.0,SWER127,DB_I9_SPOT_EXP_CR_OP5,DB_I9_SPOT_EXP_CR_OP5,32428,,,,,,,,,2028-01-30,2028-01-30,2028-02-11,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,DB_I9_SPOT_EXP_CR_OP5__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2028-02-11 00:00:00+00:00,,,,,0.0,2028-02-11 00:00:00+00:00,691,0.0,60.0,HIGH_RISK
1.0,SWER151,F_300M_INFILL_55_P,F_300M_INFILL_55_P,27941,,,,,,,,,2026-03-05,2026-03-05,2026-03-10,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-15T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,F_300M_INFILL_55_P__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-10 00:00:00+00:00,,,,,0.0255,2026-03-10 00:00:00+00:00,-12,0.0,47.0,WATCH
1.0,SWER151,F_300M_INFILL_95_P,F_300M_INFILL_95_P,27781,,,,,,,,,2026-02-16,2026-02-16,2026-02-21,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-02T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,2026-03-02T00:00:00.000000+00:00,2026-03-02T00:00:00.000000+00:00,0,,,,,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,F_300M_INFILL_95_P__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-02-21 00:00:00+00:00,,,,,0.0472222222222222,2026-02-21 00:00:00+00:00,-29,0.0,31.3,HEALTHY
1.0,SWER126,HSAK-95U_HZ_500M_13,HSAK-95U_HZ_500M_13,33092,,,,,,,,,2029-01-10,2029-01-10,2029-01-27,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HSAK-95U_HZ_500M_13__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2029-01-27 00:00:00+00:00,,,,,0.0,2029-01-27 00:00:00+00:00,1042,0.0,60.0,HIGH_RISK
1.0,SWER126,HSAK-95U_HZ_500M_16,HSAK-95U_HZ_500M_16,35492,,,,,,,,,2026-02-26,2026-02-26,2026-03-15,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-03-05T00:00:00.000000+00:00,,,,,,,,,,0,,,,,,,0.65,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.67,0.92,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HSAK-95U_HZ_500M_16__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-15 00:00:00+00:00,,,,,0.0282608695652173,2026-03-15 00:00:00+00:00,-7,0.0,40.9,WATCH
1.0,SWER126,HSAK-95U_HZ_500M_18,HSAK-95U_HZ_500M_18,35493,,,,,,,,,2026-03-22,2026-03-22,2026-04-08,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-04T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.66,0.88,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HSAK-95U_HZ_500M_18__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-04-08 00:00:00+00:00,,,,,0.0260869565217391,2026-04-08 00:00:00+00:00,17,0.0,40.8,WATCH
1.0,SWER150,HW_I9_ADDITIONAL_769N_WI,HW_I9_ADDITIONAL_769N_WI,34888,,,,,,,,,2026-05-10,2026-05-10,2026-05-14,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_I9_ADDITIONAL_769N_WI__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-05-14 00:00:00+00:00,,,,,0.0,2026-05-14 00:00:00+00:00,53,0.0,64.7,HIGH_RISK
1.0,SWER150,HW_WF_EXTRA_INFILL_OP4,HW_WF_EXTRA_INFILL_OP4,34879,,,,,,,,,2026-04-30,2026-04-30,2026-05-04,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_EXTRA_INFILL_OP4__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-05-04 00:00:00+00:00,,,,,0.0,2026-05-04 00:00:00+00:00,43,0.0,65.7,HIGH_RISK
1.0,SWER148,HW_WF_EXTRA_INFILL_OP8,HW_WF_EXTRA_INFILL_OP8,34880,,,,,,,,,2026-06-28,2026-06-28,2026-07-03,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_EXTRA_INFILL_OP8__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-07-03 00:00:00+00:00,,,,,0.0,2026-07-03 00:00:00+00:00,103,0.0,60.0,HIGH_RISK
1.0,SWER148,HW_WF_INFILL_PH2_132NE_2_OP,HW_WF_INFILL_PH2_132NE_2_OP,28364,,,,,,,,,2026-02-26,2026-02-26,2026-03-02,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-02T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-23T00:00:00.000000+00:00,2026-02-28T00:00:00.000000+00:00,2026-03-04T00:00:00.000000+00:00,,,,,,2026-03-08T00:00:00.000000+00:00,,8,,,,,,,0.61,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_INFILL_PH2_132NE_2_OP__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-02 00:00:00+00:00,,,,,0.0358823529411764,2026-03-02 00:00:00+00:00,-20,0.0,41.7,WATCH
1.0,SWER149,HW_WF_INFILL_PH2_132NE_OP,HW_WF_INFILL_PH2_132NE_OP,28087,,,,,,,,,2026-07-29,2026-07-29,2026-08-02,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_INFILL_PH2_132NE_OP__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-08-02 00:00:00+00:00,,,,,0.0095,2026-08-02 00:00:00+00:00,133,0.0,51.0,WATCH
1.0,SWER149,HW_WF_INFILL_PH2_132NW_OP,HW_WF_INFILL_PH2_132NW_OP,28089,,,,,,,,,2026-08-03,2026-08-03,2026-08-07,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-03T00:00:00.000000+00:00,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_INFILL_PH2_132NW_OP__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-08-07 00:00:00+00:00,,,,,0.001578947368421,2026-08-07 00:00:00+00:00,138,0.0,58.6,HIGH_RISK
1.0,SWER149,HW_WF_INFILL_PH2_132SE_OP,HW_WF_INFILL_PH2_132SE_OP,28090,,,,,,,,,2026-08-08,2026-08-08,2026-08-12,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_INFILL_PH2_132SE_OP__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-08-12 00:00:00+00:00,,,,,0.0,2026-08-12 00:00:00+00:00,143,0.0,60.0,HIGH_RISK
1.0,SWER149,HW_WF_INFILL_PH2_132SW_C_WI,HW_WF_INFILL_PH2_132SW_C_WI,28145,,,,,,,,,2026-08-23,2026-08-23,2026-08-28,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_INFILL_PH2_132SW_C_WI__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-08-28 00:00:00+00:00,,,,,0.0,2026-08-28 00:00:00+00:00,159,0.0,60.0,HIGH_RISK
1.0,SWER149,HW_WF_INFILL_PH2_31NE_OP,HW_WF_INFILL_PH2_31NE_OP,28092,,,,,,,,,2026-08-18,2026-08-18,2026-08-22,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_INFILL_PH2_31NE_OP__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-08-22 00:00:00+00:00,,,,,0.0,2026-08-22 00:00:00+00:00,153,0.0,60.0,HIGH_RISK
1.0,SWER149,HW_WF_INFILL_PH2_31SE_OP,HW_WF_INFILL_PH2_31SE_OP,28093,,,,,,,,,2026-08-13,2026-08-13,2026-08-17,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,,,,,,,,,,,,,,0,,,,,,,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,,,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-07,HW_WF_INFILL_PH2_31SE_OP__4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-08-17 00:00:00+00:00,,,,,0.0078947368421052,2026-08-17 00:00:00+00:00,148,0.0,52.8,WATCH
