sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
123,1.0,SWER126,I5_4_OP_13,QATA-192,35495,PCP,1994065.00,321905.35,,C.AA.RTQ.DL.04.FLO.35495,4501023302,2025-12-08,,2026-01-31,2026-01-31,2026-02-12,,,,,,,drilled,,0.0,1.0,2025-12-02,,,,,2026-01-27,2025-11-09,,,,,,,,,,4501023302,2025-12-08,,,2,2025-11-09,,,,,"6""",,2025-12-04,2026-01-20,1.0,,0.0,,,,2026-02-01,2026-02-12,2026-02-14,,,,FBU / RSR,,2026-02-17,2026-02-18,0.0,,,,,,,0.85,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Completed,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-19,Marmul
124,1.0,SWER126,MM_GNR_LG1_BB_OP_3 B,MM_GNR_LG1_BB_OP_3 B,32561,ESP,,,,,4501027967,2026-02-09,,2026-05-01,2026-05-01,2026-05-18,,,SCR1000003721,2026-01-29,,,,,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.3,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
125,1.0,SWER126,MM_GNR_LG1_DB_OP_2,MM_GNR_LG1_DB_OP_2,32559,ESP,,,,,4501026789,2026-01-25,,2026-05-18,2026-05-18,2026-05-30,,,,,,,,,0.0,0.47,2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-09,0.43,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.4,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
126,1.0,SWER126,MM_GNR_LG2_AB_OP_2,MM_GNR_LG2_AB_OP_2,29191,ESP,,,,C.AA.MAR.DL.03.29191,4501006581,2025-04-21,,2026-05-30,2026-05-30,2026-06-15,,,,,,,,,0.0,0.53,,,,,,,2025-12-29,,,,,,,,,,,,,,To be verified at site,2025-12-29,,,,,"6""",,,,0.14,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.52,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
127,1.0,SWER126,MM_GNR_LG2_AB_OP_4,MM_GNR_LG2_AB_OP_4,32560,ESP,,,,,4501027901,2026-02-09,,2026-06-16,2026-06-16,2026-07-02,,,,,,,,,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.48,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
128,1.0,SWER126,MMNW-B4&10-INFILL-OP-03,MMNW-B4&10-INFILL-OP-03,35673,,,,,,4500998338,2024-12-26,,2027-04-11,2027-04-11,2027-04-25,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
129,1.0,SWER126,QAH_EXTENDED_BETA_HAIMA_OP1,QAH_EXTENDED_BETA_HAIMA_OP1,37477,ESP,,,,,,,,2026-07-05,2026-07-05,2026-07-22,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
130,1.0,SWER126,QAHARIR_QAH_2PUD_AK_OP3,QAHARIR_QAH_2PUD_AK_OP3,35847,,,,,C.AA.RTQ.DD.03.WEL.35847,4501007918,2025-05-11,,2028-02-24,2028-02-24,2028-03-12,,,,,,,,,0.0,0.0,,,,,,,2025-03-26,,,,,,,,,,,,,,Q-69,2025-03-26,,,,,"6""",,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
131,1.0,SWER126,QAHARIR_QAH_2PUD_AK_OP4,QAHARIR_QAH_2PUD_AK_OP4,35846,,1992694.81,314903.28,,C.AA.RTQ.DD.03.WEL.35846,4501011624,2025-07-03,,2028-02-07,2028-02-07,2028-02-24,,,,,,,,,0.0,0.12,,,,,,,2025-03-10,,,,,,,,,,4501008374,2025-05-15,,,7 (check at site),2025-03-10,,,,,"6""",,,,0.67,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
132,1.0,SWER126,TM_WEST_I9_200M_OP_13,TM_WEST_I9_200M_OP_13,33093,,,,,,,,,2029-08-16,2029-08-16,2029-08-28,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
133,1.0,SWER127,23_MMHE_WF_PHASE2_PREDG1_OP_1,23_MMHE_WF_PHASE2_PREDG1_OP_1,29010,PCP,2007649.99,317473.99,,C.AA.MAR.DL.03.FLO.29010,4501026734,2026-01-25,,2026-05-03,2026-05-03,2026-05-20,,,SCR1000003753,2026-02-04,,,,,0.0,0.12,,,,,,,2025-06-01,,,,,,,,,,,,,,To be verified at site,2025-06-01,,,,,"4""",,,,0.05,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.25,,,0.0,0.41,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
134,1.0,SWER127,23_MMHE_WF_PHASE2_PREDG1_OP_2,23_MMHE_WF_PHASE2_PREDG1_OP_2,29037,PCP,,,,C.AA.MAR.DL.03.FLO.29037,4501026734,2026-01-25,,2026-03-22,2026-03-22,2026-04-08,,,SCR1000003753,2026-02-04,,,,,0.0,0.28,,,,,,,2025-06-21,,,,,,,,,,,,,,To be verified at site,2025-06-21,,,,,"4""",,,,0.14,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.26,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
135,1.0,SWER127,30-MMHE_FURTHERDEVT_NCCR_OP1,30-MMHE_FURTHERDEVT_NCCR_OP1,28793,PCP,1989674.91,305078.59,,C.AA.RTQ.DL.04.FLO.37620,4501026260,2026-01-19,,2026-04-15,2026-04-15,2026-05-03,,,SCR1000003753,2026-02-04,,,,,0.0,0.24,,,,,,,2026-05-14,,,,,,,,,,,,,,Slot-7,2026-05-14,,,,,"6""",,,,0.01,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.26,,,0.49,0.97,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
136,1.0,SWER127,30-MMHE_FURTHERDEVT_NCCR_OP2,30-MMHE_FURTHERDEVT_NCCR_OP2,29012,PCP,2007290.68,316779.42,,C.AA.MAR.DL.03.FLO.29012,4501026361,2026-01-20,,2026-02-26,2026-02-26,2026-03-16,,,SCR1000003753,2026-02-04,,,ROL,,0.0,1.0,2026-02-01,,,,,2026-02-12,2025-12-16,,,,,,,,,,,,,,To be verified at site,2025-12-16,,,,,"4""",,,,0.03,,0.0,,,,2026-02-21,,,,,,FBU / RSR,,,,,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
137,1.0,SWER127,30-MMHE_FURTHERDEVT_NCCR_OP3,30-MMHE_FURTHERDEVT_NCCR_OP3,29013,PCP,,,,C.AA.MAR.DL.03.FLO.29013,4501026734,2026-01-25,,2026-03-05,2026-03-05,2026-03-22,,,SCR1000003753,2026-02-04,,,,,0.0,0.73,,,,,,2026-03-04,2025-12-25,,,,,,,,,,,,,,To be verified at site,2025-12-25,,,,,"4""",,,,0.04,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.62,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
138,1.0,SWER127,DB_I9_SPOT_EXP_CR_OP5,DB_I9_SPOT_EXP_CR_OP5,32428,,,,,,,,,2028-01-23,2028-01-23,2028-02-03,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
139,1.0,SWER127,MMAK_P1_AREA1_OP_1,MARMUL-1682,32429,PCP,,,,,4501019443,2025-10-19,,2026-01-14,2026-01-14,2026-01-30,,,,,,,drilled,,0.0,1.0,2025-12-02,,,,,2026-01-08,,,,,,,,,,,4501023345,2025-12-09,,,,,,,,,,,2025-12-01,2025-12-17,1.0,,0.0,,,,2026-01-14,2026-01-27,2026-02-01,,,,FBU / RSR,,2026-02-22,2026-02-22,21.0,,,,,,,0.9,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,In Progress,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-19,Marmul
140,1.0,SWER127,MMAK_P1_AREA1_OP_2,MARMUL-1673,32430,PCP,,,,,4501019100,2025-10-14,,2026-01-01,2026-01-01,2026-01-18,,,,,,,drilled,,0.0,1.0,2025-12-02,,,,,2025-12-29,,,,,,,,,,,4501023345,2025-12-09,,,,,,,,,,,2025-12-08,2026-01-17,1.0,,0.0,,,,2026-01-01,2026-01-18,2026-01-26,,,,FBU / RSR,,2026-02-21,2026-02-21,29.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Completed,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-19,Marmul
141,1.0,SWER127,MMAK_P1_AREA1_OP_3,MMAK_P1_AREA1_OP_3,28340,PCP,2009848.04,317758.52,,C.AA.MAR.DL.04.FLO.28340,4501019100,2025-10-14,,2025-12-17,2025-12-17,2026-01-01,,,,,,,drilled,,0.0,1.0,2025-12-03,,,,,2026-01-05,2025-11-06,,,,,,,,,,4501023345,2025-12-09,,,Slot:3,2025-11-06,,,,,"4""",,2025-12-09,2026-02-03,1.0,,0.0,2025-12-17,,,2025-12-17,2026-01-01,2026-01-26,,,,FBU / RSR,,2026-01-06,2026-01-06,0.0,,,,,,,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Completed,Completed,Not Started,,,,,4f48fbf3-d6c1-472a-ba5f-48bb8efbb48f,2026-03-19,Marmul
142,1.0,SWER127,MMAK_P1_AREA1_WI_1,MMAK_P1_AREA1_WI_1,35670,PCP,,,,,,,,2026-05-23,2026-05-23,2026-06-10,,,,,,,,,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
143,1.0,SWER127,MM-AK-P9-INFILL-OP-64,MM-AK-P9-INFILL-OP-64,32516,PCP,,,,,,,,2026-08-27,2026-08-27,2026-09-04,,,SCR1000003721,2026-01-29,,,,,0.0,0.0,2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
144,1.0,SWER127,MM-AK-P9-INFILL-OP-65,MM-AK-P9-INFILL-OP-65,32566,PCP,,,,,,,,2026-07-08,2026-07-08,2026-07-16,,,SCR1000003721,2026-01-29,,,,,0.0,0.0,2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
145,1.0,SWER127,MM-AK-P9-INFILL-OP-66,MM-AK-P9-INFILL-OP-66,32567,PCP,,,,,,,,2026-07-16,2026-07-16,2026-07-25,,,SCR1000003721,2026-01-29,,,,,0.0,0.0,2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
146,1.0,SWER127,MM-AK-P9-INFILL-OP-67,MM-AK-P9-INFILL-OP-67,29029,PCP,,,,,,,,2026-07-25,2026-07-25,2026-08-02,,,SCR1000003721,2026-01-29,,,,,0.0,0.0,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
147,1.0,SWER127,MM-AK-P9-INFILL-OP-68,MM-AK-P9-INFILL-OP-68,32565,PCP,,,,,,,,2026-06-30,2026-06-30,2026-07-08,,,SCR1000003721,2026-01-29,,,,,0.0,0.0,2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
148,1.0,SWER127,MM-AK-P9-INFILL-OP-70,MM-AK-P9-INFILL-OP-70,29031,PCP,,,,,,,,2026-08-02,2026-08-02,2026-08-10,,,SCR1000003721,2026-01-29,,,,,0.0,0.0,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
149,1.0,SWER127,MM-AK-P9-INFILL-OP-78,MM-AK-P9-INFILL-OP-78,32517,PCP,,,,,,,,2026-09-04,2026-09-04,2026-09-12,,,SCR1000003721,2026-01-29,,,,,0.0,0.0,2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
150,1.0,SWER127,MM-AK-P9-INFILL-WI-120,MM-AK-P9-INFILL-WI-120,29119,WI,,,,,,,,2026-09-12,2026-09-12,2026-09-21,,,,,,,,,0.0,0.0,2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
151,1.0,SWER127,MM-AK-P9-INFILL-WI-84,MM-AK-P9-INFILL-WI-84,29120,WI,,,,,,,,2026-09-21,2026-09-21,2026-09-30,,,,,,,,,0.0,0.0,2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
152,1.0,SWER127,MMNW-B7-2PUD-OP-01,MMNW-B7-2PUD-OP-01,33785,PCP,,,,,,,,2026-06-13,2026-06-13,2026-06-27,,,,,,,,,0.0,0.0,2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
153,1.0,SWER128,MDNE_200M_APP_SW_OP1,MDNE_200M_APP_SW_OP1,29224,PCP,,,,,,,,2026-06-16,2026-06-16,2026-06-27,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
